            acct-16955 [003] 13230.430004: funcgraph_entry:                   |  mutex_unlock() {
            acct-16955 [003] 13230.430033: funcgraph_entry:                   |  smp_irq_work_interrupt() {
            acct-16955 [003] 13230.430035: funcgraph_entry:                   |    irq_enter() {
            acct-16955 [003] 13230.430036: funcgraph_entry:                   |      rcu_irq_enter() {
            acct-16955 [003] 13230.430037: funcgraph_entry:        0.531 us   |        rcu_nmi_enter();
            acct-16955 [003] 13230.430039: funcgraph_exit:         2.368 us   |      }
            acct-16955 [003] 13230.430040: funcgraph_exit:         4.057 us   |    }
            acct-16955 [003] 13230.430043: irq_work_entry:       vector=246
            acct-16955 [003] 13230.430044: funcgraph_entry:                   |    __wake_up() {
            acct-16955 [003] 13230.430045: funcgraph_entry:                   |      __wake_up_common_lock() {
            acct-16955 [003] 13230.430046: funcgraph_entry:        0.219 us   |        _raw_spin_lock_irqsave();
            acct-16955 [003] 13230.430047: funcgraph_entry:        0.368 us   |        __wake_up_common();
            acct-16955 [003] 13230.430049: funcgraph_entry:        0.434 us   |        _raw_spin_unlock_irqrestore();
            acct-16955 [003] 13230.430051: funcgraph_exit:         5.196 us   |      }
            acct-16955 [003] 13230.430051: funcgraph_exit:         6.740 us   |    }
            acct-16955 [003] 13230.430052: funcgraph_entry:                   |    __wake_up() {
            acct-16955 [003] 13230.430053: funcgraph_entry:                   |      __wake_up_common_lock() {
            acct-16955 [003] 13230.430054: funcgraph_entry:        0.243 us   |        _raw_spin_lock_irqsave();
            acct-16955 [003] 13230.430055: funcgraph_entry:                   |        __wake_up_common() {
            acct-16955 [003] 13230.430057: funcgraph_entry:                   |          autoremove_wake_function() {
            acct-16955 [003] 13230.430058: funcgraph_entry:                   |            default_wake_function() {
            acct-16955 [003] 13230.430059: funcgraph_entry:                   |              try_to_wake_up() {
            acct-16955 [003] 13230.430060: funcgraph_entry:        0.345 us   |                _raw_spin_lock_irqsave();
            acct-16955 [003] 13230.430063: sched_waking:         comm=trace-cmd pid=16954 prio=120 target_cpu=000
            acct-16955 [003] 13230.430063: funcgraph_entry:                   |                select_task_rq_fair() {
            acct-16955 [003] 13230.430065: funcgraph_entry:                   |                  select_idle_sibling() {
            acct-16955 [003] 13230.430066: funcgraph_entry:        0.801 us   |                    available_idle_cpu();
            acct-16955 [003] 13230.430068: funcgraph_exit:         2.848 us   |                  }
            acct-16955 [003] 13230.430069: funcgraph_exit:         5.184 us   |                }
            acct-16955 [003] 13230.430071: funcgraph_entry:                   |                native_smp_send_reschedule() {
            acct-16955 [003] 13230.430072: funcgraph_entry:                   |                  x2apic_send_IPI() {
            acct-16955 [003] 13230.430100: funcgraph_entry:                   |                    do_trace_write_msr() {
            acct-16955 [003] 13230.430102: write_msr:            830, value fd
            acct-16955 [003] 13230.430102: funcgraph_exit:         1.326 us   |                    }
            acct-16955 [003] 13230.430103: funcgraph_exit:       + 30.499 us  |                  }
            acct-16955 [003] 13230.430104: funcgraph_exit:       + 32.022 us  |                }
            acct-16955 [003] 13230.430105: funcgraph_entry:        0.202 us   |                ttwu_stat();
            acct-16955 [003] 13230.430106: funcgraph_entry:        0.314 us   |                _raw_spin_unlock_irqrestore();
            acct-16955 [003] 13230.430108: funcgraph_exit:       + 48.434 us  |              }
            acct-16955 [003] 13230.430109: funcgraph_exit:       + 49.927 us  |            }
            acct-16955 [003] 13230.430110: funcgraph_exit:       + 51.704 us  |          }
            acct-16955 [003] 13230.430111: funcgraph_exit:       + 54.680 us  |        }
            acct-16955 [003] 13230.430111: funcgraph_entry:        0.296 us   |        _raw_spin_unlock_irqrestore();
            acct-16955 [003] 13230.430113: funcgraph_exit:       + 59.281 us  |      }
            acct-16955 [003] 13230.430114: funcgraph_exit:       + 60.717 us  |    }
            acct-16955 [003] 13230.430116: irq_work_exit:        vector=246
            acct-16955 [003] 13230.430116: funcgraph_entry:                   |    irq_exit() {
            acct-16955 [003] 13230.430117: funcgraph_entry:        0.220 us   |      idle_cpu();
            acct-16955 [003] 13230.430119: funcgraph_entry:                   |      rcu_irq_exit() {
            acct-16955 [003] 13230.430119: funcgraph_entry:        0.269 us   |        rcu_nmi_exit();
            acct-16955 [003] 13230.430121: funcgraph_exit:         1.715 us   |      }
            acct-16955 [003] 13230.430122: funcgraph_exit:         4.892 us   |    }
            acct-16955 [003] 13230.430122: funcgraph_exit:       + 88.043 us  |  }
            acct-16955 [003] 13230.430150: funcgraph_exit:         0.472 us   |  }
            acct-16955 [003] 13230.430151: funcgraph_entry:        0.726 us   |  __fsnotify_parent();
            acct-16955 [003] 13230.430153: funcgraph_entry:        0.353 us   |  fsnotify();
            acct-16955 [003] 13230.430155: funcgraph_entry:        0.219 us   |  __sb_end_write();
            acct-16955 [003] 13230.430157: funcgraph_entry:                   |  __f_unlock_pos() {
            acct-16955 [003] 13230.430157: funcgraph_entry:        0.211 us   |    mutex_unlock();
